id,status,title,country,released,notes,data_quality,master_id,format
1001,Accepted,Confield,UK,2001-04-09,,Correct,500,CD
1002,Accepted,Confield,US,2001-05-01,,Correct,500,Vinyl
1003,Accepted,Confield,JP,2001,,Correct,500,Cassette
2001,Accepted,I Love You Honeybear,UK,2015-02-09,,Correct,600,LP
2002,Accepted,I Love You Honeybear,US,2015,,Correct,600,CD
3001,Accepted,Amber,UK,1994-11-07,,Correct,700,CD
4001,Accepted,Tri Repetae,UK,1995-11-13,,Correct,,CD
5001,Accepted,Unknown Album,US,2020-01-01,,Correct,800,CD
5002,Accepted,Another Unknown,US,,,Correct,900,CD
6001,Accepted,PAINLESS,UK,Unknown,,Correct,1000,CD
7001,Accepted,,US,2023,,Correct,1100,CD
8001,Accepted,Nordic Roots,US,1998,,Correct,1200,LP
9001,Accepted,From Here We Go Sublime,UK,2007-03-26,,Correct,1300,LP
9002,Accepted,Duke Ellington & John Coltrane,US,1963,,Correct,1400,LP
10001,Accepted,Some Random Album,US,2023-05-01,,Correct,1500,CD
10002,Accepted,Obscure Release,DE,2022,,Correct,1600,CD
